FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
I::22{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,7,11,13,16,17,23,36,50,63,71,87,112,125,155,175,191,218,250,295,342,355,370,399,412,439,448,483,471,462,500,486,476,468,446,422,401,385,378,356,355,336,325,315,303,279,267,245,234,230,203,200,201,188,183,178,173,162,166,154,158,154,136,131,113,116,104,90,83,77,82,74,69,69,67,67,60,57,55,53,54,49,44,40,42,40,38,38,34,34,30,27,21,22,22,19,19,21,18,20,20,18,14,13,14,12,10,8,8,9,8,8,7,7,5,6,5,6,6,7,7,5,6,6,6,8,7,5,5,5,4,5,5,4,3,3,4,4,5,5,4,3,4,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0
I::23{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,2,3,5,8,16,21,23,34,38,51,59,82,97,122,146,181,210,255,278,329,370,409,444,472,495,511,497,499,521,525,505,501,489,473,456,435,431,425,415,401,363,361,330,326,326,313,312,296,282,257,244,238,220,217,201,185,187,178,164,158,143,139,141,130,128,117,116,111,102,98,89,81,82,74,78,72,67,66,58,56,53,49,47,40,38,38,37,38,37,35,44,40,39,36,35,35,33,28,27,21,22,24,21,20,19,18,15,14,12,11,13,9,9,8,8,8,7,7,7,6,6,5,4,4,4,4,2,3,1,1,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1
I::24{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,9,11,22,35,45,63,70,93,104,120,153,168,210,238,269,301,321,342,364,407,436,474,478,486,500,506,505,506,517,511,509,472,465,446,431,419,393,377,355,346,345,328,311,298,273,263,248,242,233,222,216,209,200,189,182,175,162,150,135,127,115,108,104,104,107,101,95,88,84,87,81,76,76,68,63,60,61,53,48,48,43,43,42,43,43,41,33,33,27,26,28,27,27,28,26,26,25,22,17,16,15,14,12,12,10,7,6,5,7,8,7,6,5,5,5,5,5,4,2,2,3,1,1,2,4,4,4,5,4,3,3,3,3,3,3,2,2,2,3,4,4,2,3,3,4,4,4,4,4,4,2,2,2,2,2,1,1,2,2,1,1,1,1,1,0,0
I::25{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,13,15,20,25,28,49,67,102,119,141,164,188,255,296,327,389,411,438,439,466,474,486,483,473,469,454,475,484,483,468,456,437,420,404,385,387,384,364,337,311,292,284,276,263,247,233,228,213,204,191,184,173,162,150,154,155,154,143,141,137,125,110,96,86,82,79,69,67,67,58,51,50,49,46,40,40,39,34,39,39,34,35,35,38,36,36,27,27,24,21,20,21,19,19,19,19,18,17,16,16,14,12,12,11,9,10,6,5,5,4,4,3,2,2,2,3,4,3,2,2,2,1,1,1,1,1,2,2,3,3,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
I::26{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,11,13,20,21,23,25,24,30,34,45,64,74,92,110,139,166,181,202,234,273,320,359,400,425,450,461,485,498,523,520,526,513,513,465,455,438,413,400,391,368,347,333,309,289,280,272,270,266,252,254,247,240,246,229,223,203,183,181,174,163,157,151,143,134,129,124,111,106,104,94,95,90,90,90,84,79,80,74,71,61,62,60,57,50,48,44,43,43,39,37,31,29,22,25,25,26,25,24,24,23,18,15,14,12,12,9,9,10,9,10,11,11,9,9,11,11,11,10,8,9,10,9,8,7,8,6,4,4,3,3,4,5,5,1,2,1,1,2,2,3,3,3,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
I::27{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,3,3,4,7,9,20,26,32,39,47,68,77,99,112,131,156,174,217,232,287,320,361,402,416,450,480,483,505,488,495,516,506,492,491,487,470,454,445,425,413,398,400,387,354,346,321,309,302,281,261,249,237,222,209,200,212,206,195,181,175,175,164,151,146,145,140,136,121,111,111,107,100,93,86,84,84,75,72,75,73,68,69,64,61,53,47,41,37,33,30,29,24,24,23,19,18,17,13,11,12,14,14,15,13,11,7,5,6,8,10,10,11,10,13,12,12,12,11,11,8,7,6,5,5,5,6,6,6,6,4,3,4,4,5,4,4,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::28{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,6,6,6,10,10,14,19,27,37,62,88,115,147,173,211,260,300,346,367,396,446,471,500,505,501,480,468,477,464,465,443,427,414,383,367,380,373,360,346,345,334,316,317,308,290,279,258,251,245,229,223,207,207,200,186,181,171,167,164,153,135,126,129,128,124,117,102,92,82,78,77,73,72,67,64,56,51,46,47,49,53,47,49,46,48,44,43,41,40,34,33,29,30,31,28,24,24,19,18,17,17,15,17,17,17,14,14,12,12,10,8,6,6,6,7,9,7,6,6,6,6,5,5,5,5,5,4,4,5,6,6,5,5,5,4,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1
I::29{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,9,9,8,8,11,11,15,21,33,49,56,73,92,111,136,160,192,206,234,278,313,352,371,375,416,427,453,458,472,487,498,514,495,507,508,498,487,461,442,440,425,397,390,374,360,354,330,305,290,280,268,254,235,217,208,203,195,196,187,168,159,159,153,144,131,126,121,117,114,102,99,90,87,86,81,81,82,74,70,68,69,68,72,63,61,58,54,48,45,47,45,38,34,33,31,31,28,30,27,26,24,22,23,25,22,15,15,16,17,18,18,18,15,19,18,15,9,9,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
I::30{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,4,6,8,12,16,20,29,38,50,68,92,113,160,193,223,272,325,381,411,444,489,494,498,507,518,526,524,529,528,519,502,461,445,445,442,415,387,392,383,358,342,329,318,315,318,301,283,263,241,232,209,197,200,175,172,161,156,144,135,128,123,116,114,110,104,92,92,84,88,87,89,80,73,69,66,63,57,53,50,53,46,47,45,43,39,37,32,35,34,32,28,28,27,25,22,24,25,23,21,18,18,19,17,16,17,12,11,10,10,7,7,6,4,5,7,6,6,6,6,6,4,4,5,5,5,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
I::31{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,8,12,16,15,18,26,37,50,77,99,136,165,198,242,281,339,386,436,463,500,506,507,528,531,552,560,551,539,532,523,498,505,476,460,436,421,404,393,374,361,347,320,310,299,256,239,230,227,232,226,210,201,194,183,179,172,162,153,141,139,129,131,123,115,107,105,95,86,85,81,74,70,65,61,56,55,52,51,53,52,46,44,40,38,34,32,33,28,28,26,24,27,27,23,22,23,21,22,24,21,20,18,13,13,12,12,11,9,9,7,9,9,9,7,6,5,4,3,4,3,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::32{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,6,9,10,15,18,28,39,57,67,84,107,130,152,181,223,238,266,300,336,375,407,437,473,495,513,533,537,535,550,537,523,516,518,490,484,464,450,440,409,390,390,374,359,342,313,283,266,259,259,252,223,213,202,194,181,170,174,158,153,146,136,129,126,121,124,115,112,103,89,87,92,87,85,84,86,90,81,81,83,70,65,56,48,49,44,44,39,38,32,33,27,25,22,23,22,18,18,19,19,18,19,19,13,13,13,14,14,11,9,9,10,6,5,6,7,7,8,8,8,8,8,9,9,9,9,7,5,5,5,4,4,3,3,3,4,4,4,4,3,2,2,3,3,3,3,2,2,2,0,0,0,0,0,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
I::33{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,11,11,15,23,31,36,55,73,115,139,187,223,274,332,368,436,464,496,521,531,543,554,555,539,519,518,516,498,485,467,472,463,427,422,395,377,353,328,315,300,304,307,289,268,264,256,243,243,236,213,207,189,174,167,159,142,135,142,132,127,124,116,113,105,101,91,82,80,74,61,61,61,61,55,48,52,44,43,44,43,46,44,43,40,40,36,33,30,33,31,30,29,24,23,22,21,20,21,21,16,15,13,12,13,13,13,14,14,15,13,17,15,12,14,14,13,12,13,13,13,10,10,11,9,9,9,8,7,8,7,6,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,3,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0
I::34{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,12,14,15,23,31,50,61,77,103,113,125,144,173,193,233,272,319,374,419,457,466,489,514,516,533,535,519,509,512,509,499,492,473,452,417,419,401,384,375,353,359,318,304,287,268,252,246,247,235,219,211,210,200,183,171,159,151,149,141,136,131,134,122,114,110,103,96,90,90,86,86,80,63,58,55,51,51,50,50,48,45,42,43,43,42,39,40,39,37,34,30,31,28,26,27,25,24,22,21,19,18,16,14,16,17,14,12,12,12,11,10,9,8,9,10,10,9,8,8,9,8,8,7,6,5,6,5,5,5,5,5,5,4,6,6,6,5,5,5,5,6,7,7,8,8,8,6,6,5,5,4,4,2,1,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1
I::35{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,13,17,25,43,52,76,115,146,193,226,288,329,372,437,458,490,514,545,576,601,602,587,567,567,564,551,544,502,491,478,463,428,423,393,367,355,341,328,310,298,285,266,265,253,238,219,212,206,197,194,187,180,177,172,162,156,158,145,125,118,111,103,96,91,89,84,79,74,63,62,58,57,54,54,48,41,41,37,35,32,29,25,26,27,25,27,25,24,25,24,27,24,23,21,17,17,13,13,13,15,17,16,15,15,15,13,11,13,12,15,11,10,8,8,8,9,9,7,6,5,5,5,5,5,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
I::36{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,4,6,9,19,25,33,35,42,61,67,78,99,118,152,184,211,253,292,328,356,409,428,465,461,467,508,504,515,506,515,504,492,474,444,429,426,407,387,387,359,345,346,332,309,296,290,274,263,262,242,235,223,211,192,181,174,159,143,141,129,114,104,98,99,99,94,88,90,84,84,83,80,77,71,69,67,65,61,56,50,49,49,45,43,41,43,40,41,41,36,33,31,36,36,33,28,24,20,18,19,20,18,19,19,17,15,15,14,15,11,11,11,12,13,12,8,9,9,8,5,5,4,5,4,4,6,5,4,4,5,5,6,6,6,6,5,2,2,1,1,0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
I::37{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,10,14,20,21,28,38,41,50,69,71,78,89,109,126,148,185,200,223,257,281,312,333,369,389,408,426,453,470,486,500,499,491,502,502,492,487,490,496,478,444,427,403,380,361,347,341,314,319,319,303,282,261,248,220,209,212,197,186,173,165,156,148,144,138,131,125,113,99,87,82,69,68,66,75,74,69,70,67,64,65,64,63,60,63,65,61,59,57,53,47,47,41,39,38,35,34,30,27,26,28,28,26,28,25,20,20,22,20,19,18,17,17,16,14,17,18,18,16,14,13,13,12,12,11,10,8,8,6,7,6,7,7,8,9,6,6,5,4,4,4,4,3,3,4,4,4,3,3,3,2,2,2,2,3,3,4,4,4,2,1,1,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
I::38{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,9,12,14,19,36,45,50,78,84,110,130,160,192,235,271,298,348,367,395,435,455,475,478,497,505,506,497,471,476,449,444,447,422,405,397,393,376,365,333,315,298,276,265,246,234,233,225,219,220,205,192,181,184,177,169,170,166,146,135,120,115,119,114,104,101,95,94,85,81,77,67,68,61,62,61,61,59,51,47,46,47,48,44,43,39,37,33,30,28,27,25,26,25,26,25,24,24,21,23,23,20,21,24,22,20,22,19,16,14,14,14,13,11,11,12,11,10,12,12,12,12,12,11,10,7,7,6,5,5,4,4,6,6,5,5,7,5,5,5,6,6,5,4,5,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I::39{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,4,7,13,18,28,44,60,83,100,132,151,181,232,274,287,329,359,404,436,464,467,456,470,460,466,470,469,461,451,437,416,394,389,374,357,344,336,330,318,307,296,275,256,247,243,239,228,218,208,198,180,172,161,162,147,142,131,128,126,113,111,109,110,106,110,100,95,88,86,72,77,71,68,60,58,60,55,54,48,48,49,46,45,39,38,39,35,32,33,36,33,32,32,30,31,31,26,24,22,19,18,19,19,17,15,16,15,12,12,11,9,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,6,7,5,3,3,2,2,2,2,2,2,2,2,3,4,4,3,3,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
I::40{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,7,8,9,14,16,20,24,32,46,58,76,82,104,134,166,211,257,306,347,378,441,487,509,532,530,509,523,517,518,506,515,502,477,474,474,462,437,425,396,378,352,330,313,297,286,278,249,237,226,223,220,201,189,179,169,163,150,144,134,131,133,127,128,122,118,115,109,101,92,94,89,83,76,62,66,61,58,55,57,53,51,49,47,41,37,34,30,30,29,28,31,33,29,31,30,31,31,28,23,23,21,22,21,19,18,16,14,12,11,11,13,13,14,14,12,10,10,11,11,9,9,8,6,6,6,6,6,6,5,5,4,3,3,3,3,3,5,4,4,3,4,4,5,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0
I::41{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,10,11,8,8,11,10,16,26,36,61,94,117,157,192,237,263,329,351,383,426,450,487,518,538,553,539,557,541,528,510,489,459,443,426,419,404,384,369,355,340,318,306,296,270,263,254,249,241,224,213,208,201,183,175,165,149,147,137,133,124,122,120,115,109,106,111,98,95,91,81,76,67,65,60,59,58,54,50,50,50,50,40,42,42,41,39,39,33,25,25,21,19,18,17,19,19,19,18,20,16,17,22,19,16,16,14,15,16,14,13,12,9,9,7,6,5,5,5,5,3,4,4,3,2,3,3,3,3,3,3,4,4,5,5,4,2,3,3,4,4,4,4,5,4,3,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
I::42{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,11,17,18,29,39,51,65,88,111,145,176,220,272,342,389,414,456,461,474,511,502,504,502,503,497,470,468,450,439,426,413,389,388,363,359,351,323,300,296,290,289,283,273,258,238,225,214,204,194,194,188,182,166,166,160,151,146,134,127,121,120,113,110,101,90,84,82,76,73,67,68,62,58,55,50,46,48,41,48,47,44,42,39,35,36,39,41,41,41,35,33,33,29,23,23,22,18,19,20,20,23,21,20,17,16,15,12,11,11,11,10,9,8,8,6,5,5,4,5,5,5,4,3,3,3,2,2,1,1,1,1,1,2,3,3,2,2,2,3,2,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::43{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,3,5,5,11,18,26,35,45,62,79,100,126,145,173,197,243,300,327,379,414,432,457,491,512,492,519,529,528,501,495,499,479,451,433,424,402,397,368,361,349,334,315,293,281,276,258,255,255,248,236,225,220,199,187,171,166,162,149,148,146,141,130,129,119,111,108,98,97,93,91,83,75,76,76,77,72,70,69,68,64,57,52,47,39,31,32,36,36,39,39,38,35,34,34,33,30,28,26,26,26,26,24,25,23,22,21,18,16,14,15,14,14,15,11,13,15,13,12,10,10,10,8,8,7,6,5,5,5,5,4,6,5,5,4,3,3,3,3,2,2,1,2,2,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
I::44{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,7,10,12,21,24,34,37,65,82,103,138,161,192,222,257,292,324,380,417,442,469,503,525,541,550,538,526,522,526,538,521,504,500,485,460,455,428,399,381,366,372,366,351,344,339,328,317,300,278,268,246,233,224,220,216,196,193,182,177,165,162,155,149,138,130,133,122,105,97,89,89,85,82,79,75,77,69,63,58,47,47,42,42,42,43,44,39,34,29,29,29,25,24,23,22,22,23,20,21,19,18,16,17,12,11,10,10,10,11,11,10,10,9,7,11,6,5,5,7,8,8,8,7,7,6,4,5,5,6,5,4,4,3,3,4,4,3,3,3,5,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
I::45{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,8,17,25,33,52,63,78,101,129,169,192,223,264,300,347,362,419,456,473,509,539,557,552,553,566,573,547,525,489,464,432,425,429,410,413,386,375,356,330,316,296,286,286,276,264,246,251,249,233,229,210,197,176,159,159,146,136,132,127,122,119,111,98,102,100,94,83,77,67,64,58,53,45,46,47,42,42,42,47,45,44,38,35,34,30,26,27,26,26,25,22,20,21,18,16,16,14,13,13,15,14,15,16,15,15,14,11,9,8,6,9,8,9,10,10,7,7,7,7,8,7,5,4,3,3,3,4,4,4,5,5,6,5,4,3,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::46{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,8,13,16,18,29,37,49,57,75,99,117,127,139,174,206,236,286,315,368,395,441,483,489,488,503,511,521,518,505,492,480,487,481,486,480,438,424,403,377,354,342,330,318,296,293,280,270,257,232,224,215,200,202,197,198,187,183,178,171,169,161,157,147,130,124,127,113,110,100,104,100,91,81,73,69,71,67,59,57,56,47,47,42,36,35,31,33,31,31,31,29,28,25,24,22,21,22,23,22,20,17,16,17,15,11,9,8,8,9,9,7,8,9,12,13,12,11,10,10,9,6,7,6,7,7,7,8,8,5,5,3,2,2,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
I::47{0},0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,3,4,7,10,9,14,16,21,25,33,42,55,63,94,118,135,172,183,224,260,281,334,377,423,459,486,503,512,516,526,530,532,524,507,506,496,493,483,458,443,433,416,389,373,364,354,338,320,307,292,279,271,242,239,225,212,202,192,179,167,166,160,155,143,136,135,135,130,121,117,113,106,97,95,86,83,80,79,72,65,66,70,74,68,65,68,66,58,53,47,45,41,40,37,34,32,34,35,31,31,30,26,26,22,20,23,22,19,18,17,13,14,11,8,9,10,9,9,7,5,4,5,5,5,4,5,5,6,5,4,4,4,1,3,2,3,5,5,5,5,5,5,4,4,4,4,5,5,4,5,4,5,5,5,5,4,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
I::48{0},0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,9,10,11,11,12,19,24,29,35,46,62,98,118,139,162,198,233,284,302,315,345,383,412,436,473,483,497,503,504,527,526,524,507,493,491,460,436,436,429,395,376,367,361,346,336,319,295,284,275,263,252,239,214,193,172,170,170,164,162,152,147,140,134,125,112,106,104,104,101,103,103,98,94,84,82,76,77,65,61,59,56,57,51,50,46,44,41,43,45,44,39,36,35,33,28,26,24,25,24,24,21,17,14,14,9,10,8,10,8,10,8,9,12,12,15,15,13,11,11,11,11,9,8,8,6,5,4,4,5,2,3,3,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,4,5,5,5,5,4,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3
I::49{0},0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,11,12,15,25,37,43,44,52,73,86,93,99,129,155,188,204,233,278,307,333,372,405,464,473,507,500,499,506,508,503,500,487,483,481,469,455,442,431,434,406,386,358,338,326,310,295,281,279,278,275,267,270,264,250,240,235,223,209,198,187,179,172,168,161,150,144,135,124,120,113,108,99,95,95,90,88,80,77,70,66,64,63,62,53,50,45,41,40,44,47,47,44,40,39,41,41,41,39,35,33,31,29,26,27,25,23,20,18,17,15,14,13,13,9,9,8,5,5,8,7,7,8,6,6,6,6,6,6,6,5,4,5,6,5,4,5,5,4,4,3,2,2,1,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
I::50{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,4,7,12,15,22,28,35,49,64,85,101,128,149,182,216,246,299,332,380,404,414,438,471,496,523,522,536,527,514,496,477,466,470,453,453,418,405,392,386,361,356,340,339,330,320,298,294,279,270,253,244,233,212,204,194,183,174,165,161,147,139,143,136,132,123,118,113,104,95,90,87,86,80,77,74,76,74,70,62,59,54,56,51,52,54,49,48,41,35,36,34,36,29,28,26,24,19,16,17,19,16,15,16,16,15,14,11,11,14,15,15,14,10,8,5,4,5,4,4,5,6,7,7,8,7,6,5,6,5,3,4,3,3,3,4,4,6,6,7,6,5,4,3,2,2,3,4,3,3,3,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
I::51{0},0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,10,9,10,11,14,18,25,28,35,45,47,59,84,99,123,135,161,185,218,261,285,312,334,349,393,430,448,453,493,489,487,507,499,488,477,476,471,464,445,431,417,412,387,365,381,338,325,308,287,279,257,256,243,230,231,228,235,211,207,191,183,178,160,159,159,145,139,128,121,113,104,101,97,91,94,92,76,75,76,71,67,66,66,57,55,58,55,53,50,45,43,38,35,34,33,37,36,29,27,29,29,25,26,24,23,26,26,24,23,24,22,22,21,20,20,20,18,18,15,15,16,15,11,10,10,8,5,5,3,3,3,3,5,5,6,5,6,5,5,6,6,5,4,3,5,5,4,5,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::52{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,11,12,18,21,36,46,52,78,103,126,155,178,201,258,294,324,360,383,437,433,444,468,495,495,495,501,498,487,483,485,476,469,444,425,423,396,376,371,370,341,326,315,294,285,271,254,234,217,197,194,182,186,186,177,158,162,139,137,127,124,119,107,106,97,94,97,95,91,89,86,69,66,64,66,63,57,53,43,40,44,42,44,46,44,44,47,46,39,33,38,35,32,35,37,35,33,31,33,31,27,25,24,23,22,19,18,19,19,19,20,23,19,17,16,16,14,14,15,13,13,16,15,14,11,10,10,8,7,6,5,5,4,4,5,6,5,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,0,0,0
I::53{0},0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,4,6,9,10,10,14,21,28,31,39,57,84,100,125,142,173,216,240,283,312,325,376,386,407,415,429,444,470,487,477,459,453,463,456,453,441,426,390,378,376,354,344,329,309,304,298,276,249,235,230,222,211,194,190,180,172,172,159,152,153,145,147,142,137,130,137,124,116,117,104,101,91,89,94,87,81,74,66,62,57,56,58,59,56,51,52,50,43,39,37,34,30,33,31,29,27,30,29,26,21,22,20,15,13,14,15,11,11,10,12,11,11,11,11,12,10,8,6,7,8,7,7,7,8,8,6,5,5,5,7,6,6,6,6,6,6,6,4,3,3,4,5,5,5,5,4,3,3,4,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0
I::54{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,9,7,11,16,19,24,32,46,56,73,93,133,162,192,241,274,305,363,396,420,458,457,500,519,508,491,498,501,499,502,485,480,477,449,444,415,398,379,363,357,341,331,325,313,304,296,268,244,229,216,211,189,175,165,158,151,148,142,139,127,128,113,107,98,105,103,97,100,90,88,83,68,67,62,61,61,56,54,46,46,47,42,39,34,32,25,26,27,25,24,22,22,17,19,17,16,17,18,17,15,14,13,11,12,15,13,16,14,12,12,12,13,11,11,13,12,10,9,9,9,8,7,6,6,4,5,5,4,2,3,3,4,4,3,3,4,3,3,3,4,4,4,4,4,2,1,1,3,4,3,3,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I::55{0},0,0,0,0,0,1,1,2,3,3,3,3,3,6,8,16,19,23,31,30,31,39,49,60,75,89,112,131,149,182,197,232,279,300,346,370,389,401,437,481,523,530,530,533,531,527,522,502,496,467,444,424,422,401,382,366,351,337,319,318,302,288,276,269,273,260,241,223,205,192,191,186,176,166,151,160,150,136,131,114,107,110,107,107,103,88,87,87,80,80,72,72,58,56,53,50,52,55,59,61,58,60,59,54,48,47,48,42,37,37,33,33,29,31,29,27,24,23,24,22,22,20,19,17,14,14,14,14,12,10,9,8,8,8,8,7,7,7,9,7,7,7,6,5,5,5,5,5,5,5,5,4,4,5,6,6,6,7,7,6,6,6,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
